时间戳[G]	开盘价[0]	最高价[1]	最低价[2]	收盘价[3]	成交量[5]	成交额[6]	持仓量[7]	当日除权系数[a]	总的除权系数[b]	今结算[d]
2004-07-2600:00:00	8.15	8.23	8.09	8.11	21197	17251390.42	0	1	1	0
2004-07-2700:00:00	8.11	8.16	8	8.04	22089	17835983.94	0	1	1	0
2004-07-2800:00:00	8.05	8.16	8.03	8.1	15678	12683188.44	0	1	1	0
2004-07-2900:00:00	8.1	8.21	8.1	8.2	19589	15967777.46	0	1	1	0
2004-07-3000:00:00	8.2	8.22	8.08	8.11	16340	13265465.6	0	1	1	0
2004-08-0200:00:00	8.08	8.1	8.01	8.06	14772	11888210.16	0	1	1	0
2004-08-0300:00:00	8.06	8.08	8.01	8.03	17099	13737849.57	0	1	1	0
2004-08-0400:00:00	8.02	8.29	8	8.19	31044	25240945.08	0	1	1	0
2004-08-0500:00:00	8.15	8.26	8.08	8.09	17883	14573572.02	0	1	1	0
2004-08-0600:00:00	8.09	8.15	8.08	8.1	13945	11302004.15	0	1	1	0
2004-08-0900:00:00	8.1	8.2	8.03	8.12	16164	13079747.16	0	1	1	0
2004-08-1000:00:00	8.13	8.17	8.02	8.14	19173	15523227.72	0	1	1	0
2004-08-1100:00:00	8.14	8.15	8.05	8.09	13760	11127024	0	1	1	0
2004-08-1200:00:00	8.07	8.07	7.9	7.97	31741	25327413.54	0	1	1	0
2004-08-1300:00:00	7.98	8.16	7.96	8.03	21908	17612498.44	0	1	1	0
2004-08-1600:00:00	8.04	8.2	7.97	8.06	18274	14686996.54	0	1	1	0
2004-08-1700:00:00	8.1	8.1	8	8.07	11603	9347608.86	0	1	1	0
2004-08-1800:00:00	8.1	8.23	8.08	8.13	37891	30946337.52	0	1	1	0
2004-08-1900:00:00	8.1	8.15	8.02	8.09	22110	17831493.9	0	1	1	0
2004-08-2000:00:00	8.08	8.18	8.04	8.16	20919	17002963.2	0	1	1	0
2004-08-2300:00:00	8.18	8.2	8.06	8.09	16326	13228468.02	0	1	1	0
2004-08-2400:00:00	8.05	8.17	8.04	8.13	16104	13078219.44	0	1	1	0
2004-08-2500:00:00	8.15	8.17	8.06	8.08	10011	8111913.3	0	1	1	0
2004-08-2600:00:00	8.08	8.1	8	8	22762	18262180.22	0	1	1	0
2004-08-2700:00:00	7.98	8.05	7.92	7.96	18342	14611787.46	0	1	1	0
2004-08-3000:00:00	7.96	8.11	7.91	8.06	13893	11122041.15	0	1	1	0
2004-08-3100:00:00	8.16	8.2	8.09	8.16	30172	24552766.72	0	1	1	0
2004-09-0100:00:00	8.16	8.16	8	8.02	13631	10951009.09	0	1	1	0
2004-09-0200:00:00	8.01	8.08	7.93	8.01	19697	15708948.41	0	1	1	0
2004-09-0300:00:00	8.01	8.05	7.97	7.98	12033	9632536.83	0	1	1	0
2004-09-0600:00:00	7.99	7.99	7.91	7.97	8748	6962183.28	0	1	1	0
2004-09-0700:00:00	7.98	8.15	7.98	8.11	10652	8559947.2	0	1	1	0
2004-09-0800:00:00	8.11	8.13	8.01	8.09	15764	12724385.52	0	1	1	0
2004-09-0900:00:00	8.09	8.09	7.88	7.93	19926	15860298.96	0	1	1	0
2004-09-1000:00:00	7.88	8.09	7.86	8.07	22217	17722278.73	0	1	1	0
2004-09-1300:00:00	8.02	8.02	7.86	7.91	17247	13656347.07	0	1	1	0
2004-09-1400:00:00	7.92	8.15	7.92	8.09	32961	26611392.96	0	1	1	0
2004-09-1500:00:00	8.09	8.48	8.03	8.33	104848	86959882.72	0	1	1	0
2004-09-1600:00:00	8.41	8.48	8.28	8.35	65189	54568408.12	0	1	1	0
2004-09-1700:00:00	8.37	8.55	8.3	8.52	94130	79464546	0	1	1	0
2004-09-2000:00:00	8.52	8.78	8.48	8.77	126191	108731213.2	0	1	1	0
2004-09-2100:00:00	8.8	8.85	8.58	8.68	105926	91721323.4	0	1	1	0
2004-09-2200:00:00	8.88	9.24	8.7	8.72	252434	226238923.8	0	1	1	0
2004-09-2300:00:00	8.71	8.95	8.47	8.93	99278	85824838.22	0	1	1	0
2004-09-2400:00:00	8.9	8.98	8.58	8.59	132408	116636883.1	0	1	1	0
2004-09-2700:00:00	8.6	8.77	8.27	8.3	75411	63850493.7	0	1	1	0
2004-09-2800:00:00	8.3	8.4	8.18	8.22	66121	54731657.75	0	1	1	0
2004-09-2900:00:00	8.25	8.27	8.08	8.11	77385	63014605.5	0	1	1	0
2004-09-3000:00:00	8.13	8.2	8.11	8.16	34359	27963759.33	0	1	1	0
2004-10-0800:00:00	8.2	8.24	7.94	8.2	45990	37094614.2	0	1	1	0
2004-10-1100:00:00	8.3	8.49	8.23	8.24	75608	63240043.36	0	1	1	0
2004-10-1200:00:00	8.22	8.23	8.02	8.05	55840	45079632	0	1	1	0
2004-10-1300:00:00	8.05	8.18	8.05	8.15	31298	25353570.86	0	1	1	0
2004-10-1400:00:00	8.15	8.16	7.86	7.87	64187	51069102.81	0	1	1	0
2004-10-1500:00:00	7.85	8	7.82	7.89	42269	33367993.98	0	1	1	0
2004-10-1800:00:00	7.9	7.96	7.66	7.75	51710	40149712.4	0	1	1	0
2004-10-1900:00:00	7.76	7.95	7.76	7.8	35560	27898953.6	0	1	1	0
2004-10-2000:00:00	7.8	7.8	7.51	7.64	48639	37155818.49	0	1	1	0
2004-10-2100:00:00	7.62	7.63	6.9	7.01	185231	131908552	0	1	1	0
2004-10-2200:00:00	7	7.01	6.6	6.84	116362	79058670.04	0	1	1	0
2004-10-2500:00:00	7	7.15	6.88	6.92	71177	49579051.12	0	1	1	0
2004-10-2600:00:00	6.9	7.01	6.78	6.98	43069	29593140.59	0	1	1	0
2004-10-2700:00:00	6.98	7	6.81	6.99	48139	33244312.01	0	1	1	0
2004-10-2800:00:00	7	7.1	6.93	7	55857	39240101.07	0	1	1	0
2004-10-2900:00:00	7.03	7.55	7.02	7.17	156950	114849732	0	1	1	0
2004-11-0100:00:00	7.15	7.32	7	7.23	65881	46973153	0	1	1	0
2004-11-0200:00:00	7.15	7.25	7.03	7.09	38456	27293376.88	0	1	1	0
2004-11-0300:00:00	7.1	7.18	7.01	7.11	32333	22902757.22	0	1	1	0
2004-11-0400:00:00	7.11	7.2	6.93	6.95	36709	25937111.04	0	1	1	0
2004-11-0500:00:00	7.09	7.12	6.94	6.96	21632	15121633.28	0	1	1	0
2004-11-0800:00:00	6.98	7	6.8	6.87	28867	19754554.11	0	1	1	0
2004-11-0900:00:00	6.9	6.92	6.79	6.86	24319	16641978.08	0	1	1	0
2004-11-1000:00:00	6.85	7.14	6.81	7.1	54545	38232226.85	0	1	1	0
2004-11-1100:00:00	7.15	7.2	7.05	7.06	75715	54047638.45	0	1	1	0
2004-11-1200:00:00	7.05	7.09	6.98	7.01	35971	25249843.45	0	1	1	0
2004-11-1500:00:00	7.02	7.2	7.02	7.1	32894	23379739.44	0	1	1	0
2004-11-1600:00:00	7.13	7.25	7.12	7.2	51791	37169882.79	0	1	1	0
2004-11-1700:00:00	7.21	7.25	7.05	7.07	26569	18883916.75	0	1	1	0
2004-11-1800:00:00	7.08	7.2	7.04	7.19	30271	21573233.57	0	1	1	0
2004-11-1900:00:00	7.22	7.5	7.22	7.41	149050	109945242	0	1	1	0
2004-11-2200:00:00	7.4	7.45	7.31	7.38	44725	32959194.25	0	1	1	0
2004-11-2300:00:00	7.38	7.38	7.23	7.27	33867	24631469.1	0	1	1	0
2004-11-2400:00:00	7.3	7.32	7.15	7.16	33549	24280082.28	0	1	1	0
2004-11-2500:00:00	7.14	7.24	7.14	7.2	22767	16361959.89	0	1	1	0
2004-11-2600:00:00	7.2	7.24	7.16	7.18	17372	12498459.12	0	1	1	0
2004-11-2900:00:00	7.18	7.19	7.05	7.06	23465	16665546.95	0	1	1	0
2004-11-3000:00:00	7.03	7.1	6.99	7.05	28607	20121305.59	0	1	1	0
2004-12-0100:00:00	7.03	7.03	6.9	6.94	37528	26063946.56	0	1	1	0
2004-12-0200:00:00	6.94	7	6.9	7	20756	14404664	0	1	1	0
2004-12-0300:00:00	7	7.06	6.98	7.02	21542	15098572.38	0	1	1	0
2004-12-0600:00:00	7.02	7.05	6.95	6.98	19089	13330612.26	0	1	1	0
2004-12-0700:00:00	7	7.06	6.96	7	19666	13807301.94	0	1	1	0
2004-12-0800:00:00	7.02	7.08	6.95	6.96	25975	18171590.5	0	1	1	0
2004-12-0900:00:00	6.96	7.24	6.9	7.09	43280	30590736.8	0	1	1	0
2004-12-1000:00:00	7.08	7.09	6.93	6.94	22710	15873835.8	0	1	1	0
2004-12-1400:00:00	6.93	6.97	6.86	6.87	22628	15609699.52	0	1	1	0
2004-12-1500:00:00	6.86	6.99	6.85	6.96	24050	16630575	0	1	1	0
2004-12-1600:00:00	6.95	7.17	6.87	6.99	36225	25486461	0	1	1	0
2004-12-1700:00:00	6.92	7.04	6.89	6.91	20595	14308994.1	0	1	1	0
2004-12-2000:00:00	6.9	6.91	6.85	6.86	30022	20649131.6	0	1	1	0
2004-12-2100:00:00	6.86	6.95	6.8	6.86	24203	16560418.69	0	1	1	0
2004-12-2200:00:00	6.86	6.98	6.83	6.97	38337	26424543.99	0	1	1	0
2004-12-2300:00:00	6.95	7.03	6.88	6.88	17384	12059976.16	0	1	1	0
2004-12-2400:00:00	6.89	6.93	6.8	6.82	17691	12124880.67	0	1	1	0
2004-12-2700:00:00	6.82	6.82	6.68	6.75	27009	18215409.78	0	1	1	0
2004-12-2800:00:00	6.74	6.74	6.65	6.69	18509	12380114.83	0	1	1	0
2004-12-2900:00:00	6.69	6.74	6.65	6.66	20575	13723936.5	0	1	1	0
2004-12-3000:00:00	6.66	6.69	6.55	6.58	36785	24351302.15	0	1	1	0
2004-12-3100:00:00	6.58	6.66	6.58	6.59	17521	11594521.75	0	1	1	0
2005-01-0400:00:00	6.59	6.59	6.46	6.52	17608	11465625.28	0	1	1	0
2005-01-0500:00:00	6.52	6.55	6.35	6.46	32221	20718425.21	0	1	1	0
2005-01-0600:00:00	6.5	6.59	6.45	6.52	26664	17333733.12	0	1	1	0
2005-01-0700:00:00	6.58	6.6	6.46	6.51	18861	12302841.69	0	1	1	0
2005-01-1000:00:00	6.51	6.59	6.37	6.59	26320	17111421.6	0	1	1	0
2005-01-1200:00:00	6.6	6.61	6.47	6.53	16386	10672693.38	0	1	1	0
2005-01-1300:00:00	6.53	6.6	6.5	6.57	16007	10504593.75	0	1	1	0
2005-01-1400:00:00	6.58	6.6	6.49	6.5	16047	10476604.89	0	1	1	0
2005-01-1700:00:00	6.47	6.47	6.21	6.25	31714	20040076.6	0	1	1	0
2005-01-1800:00:00	6.25	6.29	6.15	6.22	25917	16109748.03	0	1	1	0
2005-01-1900:00:00	6.22	6.25	6.15	6.16	16853	10416502.24	0	1	1	0
2005-01-2000:00:00	6.16	6.16	5.98	6.01	39489	23815026.12	0	1	1	0
2005-01-2100:00:00	6	6.5	5.85	6.41	100378	62408013.94	0	1	1	0
2005-01-2400:00:00	6.6	6.65	6.38	6.47	64583	41761305.29	0	1	1	0
2005-01-2500:00:00	6.45	6.46	6.27	6.31	35001	22142332.62	0	1	1	0
2005-01-2600:00:00	6.3	6.46	6.24	6.3	25375	16124290	0	1	1	0
2005-01-2700:00:00	6.29	6.3	6.11	6.14	25250	15671665	0	1	1	0
2005-01-2800:00:00	6.13	6.18	6.05	6.17	23312	14212860.16	0	1	1	0
2005-01-3100:00:00	6.15	6.15	6.03	6.06	18578	11288364.36	0	1	1	0
2005-02-0100:00:00	6.07	6.19	6.06	6.09	21267	13006259.19	0	1	1	0
2005-02-0200:00:00	6.1	6.41	6.09	6.4	56966	35958078.52	0	1	1	0
2005-02-0300:00:00	6.4	6.44	6.3	6.31	41407	26337336.42	0	1	1	0
2005-02-0400:00:00	6.3	6.74	6.24	6.6	89179	58460401.66	0	1	1	0
2005-02-1600:00:00	6.6	6.68	6.53	6.59	42316	27970452.84	0	1	1	0
2005-02-1700:00:00	6.6	6.64	6.51	6.56	30279	19839103.59	0	1	1	0
2005-02-1800:00:00	6.58	6.68	6.55	6.6	39646	26213935.2	0	1	1	0
2005-02-2100:00:00	6.63	6.77	6.63	6.71	64608	43335816	0	1	1	0
2005-02-2200:00:00	6.71	6.76	6.6	6.74	78425	52460835.25	0	1	1	0
2005-02-2300:00:00	6.74	6.77	6.61	6.67	51198	34215111.42	0	1	1	0
2005-02-2400:00:00	6.68	6.68	6.57	6.63	49872	32969381.76	0	1	1	0
2005-02-2500:00:00	6.63	6.76	6.63	6.64	56578	37865958.06	0	1	1	0
2005-02-2800:00:00	6.64	6.65	6.44	6.48	51587	33547026.1	0	1	1	0
2005-03-0100:00:00	6.48	6.5	6.38	6.4	33636	21592630.2	0	1	1	0
2005-03-0200:00:00	6.4	6.47	6.36	6.38	30798	19739054.16	0	1	1	0
2005-03-0300:00:00	6.38	6.45	6.35	6.44	17799	11399013.57	0	1	1	0
2005-03-0400:00:00	6.44	6.44	6.33	6.36	21761	13861104.17	0	1	1	0
2005-03-0700:00:00	6.33	6.38	6.23	6.24	31734	19970206.2	0	1	1	0
2005-03-0800:00:00	6.38	6.38	6.25	6.35	45619	28709861.46	0	1	1	0
2005-03-0900:00:00	6.36	6.38	6.24	6.29	43561	27405531.93	0	1	1	0
2005-03-1000:00:00	6.28	6.28	6.13	6.16	41145	25487681.7	0	1	1	0
2005-03-1100:00:00	6.1	6.17	6.08	6.12	36265	22164080.05	0	1	1	0
2005-03-1400:00:00	6.12	6.17	6.02	6.08	36933	22469667.87	0	1	1	0
2005-03-1500:00:00	6.1	6.15	5.96	5.99	43329	26068459.56	0	1	1	0
2005-03-1600:00:00	5.99	6	5.9	5.93	32009	19019747.8	0	1	1	0
2005-03-1700:00:00	5.94	6.03	5.93	5.97	28749	17202251.64	0	1	1	0
2005-03-1800:00:00	6	6.05	5.9	5.93	32110	19120862.8	0	1	1	0
2005-03-2100:00:00	5.93	6	5.9	5.94	18410	10936092.3	0	1	1	0
2005-03-2200:00:00	5.99	6	5.51	5.54	52362	29748423.06	0	1	1	0
2005-03-2300:00:00	5.54	5.58	5.34	5.36	59658	32514206.58	0	1	1	0
2005-03-2400:00:00	5.37	5.45	5.32	5.4	53108	28538114.88	0	1	1	0
2005-03-2500:00:00	5.4	5.44	5.34	5.4	25488	13743639.36	0	1	1	0
2005-03-2800:00:00	5.38	5.4	5.24	5.3	27450	14545206	0	1	1	0
2005-03-2900:00:00	5.3	5.37	5.28	5.3	19248	10245710.4	0	1	1	0
2005-03-3000:00:00	5.3	5.3	5.05	5.1	42336	21780601.92	0	1	1	0
2005-03-3100:00:00	5.09	5.23	5.06	5.21	34085	17553775	0	1	1	0
2005-04-0100:00:00	5.2	5.73	5.12	5.6	70046	38229705.88	0	1	1	0
2005-04-0400:00:00	5.52	5.58	5.36	5.42	53689	29393116.83	0	1	1	0
2005-04-0500:00:00	5.42	5.61	5.4	5.49	45102	24840377.52	0	1	1	0
2005-04-0600:00:00	5.5	5.67	5.4	5.61	52851	29248271.91	0	1	1	0
2005-04-0700:00:00	5.7	6.17	5.7	6.17	250415	152372519.2	0	1	1	0
2005-04-0800:00:00	6.29	6.79	6.18	6.79	497164	320034410.1	0	1	1	0
2005-04-1100:00:00	6.8	7.39	6.62	6.94	557051	390765706	0	1	1	0
2005-04-1200:00:00	6.88	6.91	6.62	6.64	291348	196697775.2	0	1	1	0
2005-04-1300:00:00	6.7	7.13	6.68	6.88	410495	284353991.5	0	1	1	0
2005-04-1400:00:00	6.85	6.87	6.52	6.6	203301	135473687.4	0	1	1	0
2005-04-1500:00:00	6.5	6.77	6.38	6.63	184026	121206884.6	0	1	1	0
2005-04-1800:00:00	6.58	6.58	6.35	6.43	101993	65647794.45	0	1	1	0
2005-04-1900:00:00	6.43	6.79	6.41	6.75	192045	127515959.6	0	1	1	0
2005-04-2000:00:00	6.6	6.74	6.45	6.63	132125	87203821.25	0	1	1	0
2005-04-2200:00:00	6.16	6.4	5.97	5.98	249130	152338012.4	0	1	1	0
2005-04-2500:00:00	5.8	5.85	5.4	5.79	164400	92417460	0	1	1	0
2005-04-2600:00:00	5.77	6.13	5.7	6.05	144874	85801626.5	0	1	1	0
2005-04-2700:00:00	6.05	6.05	5.68	5.72	109798	63958432.98	0	1	1	0
2005-04-2800:00:00	5.7	6.02	5.48	5.88	132633	77119457.85	0	1	1	0
2005-04-2900:00:00	5.88	6.47	5.8	6.2	236273	146846032.2	0	1	1	0
2005-05-0900:00:00	6.23	6.27	5.98	6.09	96939	59428453.95	0	1	1	0
2005-05-1000:00:00	6.09	6.36	5.97	6.31	108414	67332682.98	0	1	1	0
2005-05-1100:00:00	6.28	6.4	6.12	6.19	106868	66813873.6	0	1	1	0
2005-05-1200:00:00	6.18	6.34	6.14	6.19	79396	49386693.88	0	1	1	0
2005-05-1300:00:00	6.19	6.24	5.9	6.02	111481	67292161.22	0	1	1	0
2005-05-1600:00:00	6.02	6.02	5.76	5.9	54461	32003462.04	0	1	1	0
2005-05-1700:00:00	5.9	6.15	5.81	6.06	60944	36815660.96	0	1	1	0
2005-05-1800:00:00	6.06	6.2	6.04	6.14	52046	31843304.18	0	1	1	0
2005-05-1900:00:00	6.14	6.27	6.01	6.2	72994	45054086.62	0	1	1	0
2005-05-2000:00:00	6.22	6.34	6.12	6.21	98810	61928179.4	0	1	1	0
2005-05-2300:00:00	6.13	6.16	5.96	5.96	82638	49957150.14	0	1	1	0
2005-05-2400:00:00	5.95	6.23	5.91	6.16	69936	42826708.32	0	1	1	0
2005-05-2500:00:00	6.18	6.28	6.1	6.17	55267	34222431.74	0	1	1	0
2005-05-2600:00:00	6.16	6.21	6.12	6.14	43689	26903249.31	0	1	1	0
2005-05-2700:00:00	6.14	6.28	6.12	6.15	54319	33668545.77	0	1	1	0
2005-05-3000:00:00	6.1	6.15	5.9	6.1	58045	35028416.15	0	1	1	0
2005-05-3100:00:00	6.1	6.16	5.95	6.01	59995	36305974.25	0	1	1	0
2005-06-0100:00:00	6.01	6.04	5.93	5.95	38591	23047702.93	0	1	1	0
2005-06-0200:00:00	5.95	6.02	5.7	5.78	78764	45884755.84	0	1	1	0
2005-06-0300:00:00	5.78	6	5.71	5.83	66447	38920665.78	0	1	1	0
2005-06-0600:00:00	5.82	5.96	5.71	5.94	49616	29060091.2	0	1	1	0
2005-06-0700:00:00	5.98	6.1	5.9	5.94	69658	41759274.42	0	1	1	0
2005-06-0800:00:00	5.93	6.53	5.93	6.49	220116	138783138	0	1	1	0
2005-06-0900:00:00	6.49	6.64	6.38	6.48	212710	138010502.2	0	1	1	0
2005-06-1000:00:00	6.45	6.93	6.4	6.58	257083	171605473.3	0	1	1	0
2005-06-1300:00:00	6.58	6.7	6.38	6.5	137635	89578363.4	0	1	1	0
2005-06-1400:00:00	6.5	6.7	6.38	6.39	103633	67648513.41	0	1	1	0
2005-06-1500:00:00	6.35	6.42	6.19	6.22	72632	45629601.36	0	1	1	0
2005-06-1600:00:00	6.22	6.42	6.22	6.37	66953	42332373.31	0	1	1	0
2005-06-2000:00:00	6.36	6.5	6.07	6.39	152498	96520559.14	0	1	1	0
2005-06-2100:00:00	6.42	6.53	6.31	6.39	94895	61052596.15	0	1	1	0
2005-06-2200:00:00	6.42	6.53	6.39	6.48	87667	56644278.71	0	1	1	0
2005-06-2300:00:00	6.46	6.52	6.18	6.23	114949	72681103.21	0	1	1	0
2005-06-2400:00:00	6.22	6.3	6.18	6.29	52761	32967710.85	0	1	1	0
2005-06-2700:00:00	6.39	6.5	6.36	6.42	112689	72526640.4	0	1	1	0
2005-06-2800:00:00	6.4	6.4	6.22	6.25	71990	45167245.9	0	1	1	0
2005-06-2900:00:00	6.28	6.32	6.22	6.22	31683	19801241.34	0	1	1	0
2005-06-3000:00:00	6.21	6.22	5.92	5.93	111055	66943954	0	1	1	0
2005-07-0100:00:00	5.92	5.95	5.74	5.79	76134	44347293.66	0	1	1	0
2005-07-0400:00:00	5.75	5.85	5.68	5.84	55687	31891388.03	0	1	1	0
2005-07-0500:00:00	5.8	5.85	5.71	5.76	27548	15924947.84	0	1	1	0
2005-07-0600:00:00	5.75	5.82	5.62	5.67	42108	24070196.04	0	1	1	0
2005-07-0700:00:00	5.62	5.73	5.62	5.66	27167	15400972.3	0	1	1	0
2005-07-0800:00:00	5.66	5.66	5.45	5.46	67665	37219809.9	0	1	1	0
2005-07-1100:00:00	5.5	5.67	5.45	5.49	44165	24514666.55	0	1	1	0
2005-07-1200:00:00	5.49	5.88	5.42	5.81	80901	46324721.61	0	1	1	0
2005-07-1300:00:00	5.79	5.81	5.71	5.73	42077	24175340.35	0	1	1	0
2005-07-1400:00:00	5.73	5.82	5.71	5.76	34052	19648344.52	0	1	1	0
2005-07-1500:00:00	5.74	5.8	5.6	5.66	31852	18141625.12	0	1	1	0
2005-07-1800:00:00	5.66	5.7	5.52	5.65	44365	24948214.1	0	1	1	0
2005-07-1900:00:00	5.65	5.8	5.55	5.72	51449	29199879.95	0	1	1	0
2005-07-2000:00:00	5.73	5.82	5.66	5.79	55713	32183171.58	0	1	1	0
2005-07-2100:00:00	5.8	5.8	5.7	5.78	26089	14991000.29	0	1	1	0
2005-07-2200:00:00	5.81	6.05	5.81	5.95	126141	75058940.64	0	1	1	0
2005-07-2500:00:00	5.94	6.02	5.86	5.94	54791	32591330.53	0	1	1	0
2005-07-2600:00:00	5.93	6.1	5.91	6.01	86025	51892860.75	0	1	1	0
2005-07-2700:00:00	6.02	6.08	5.93	6.07	72875	43727186.25	0	1	1	0
2005-07-2800:00:00	6.07	6.15	6	6.02	95220	57828058.2	0	1	1	0
2005-07-2900:00:00	6	6.03	5.89	5.93	60472	35946370.96	0	1	1	0
2005-08-0100:00:00	5.92	5.99	5.82	5.93	53322	31453048.14	0	1	1	0
2005-08-0200:00:00	5.94	6.03	5.87	6.02	62683	37228060.53	0	1	1	0
2005-08-0300:00:00	6.04	6.34	6.01	6.1	155431	96121639.02	0	1	1	0
2005-08-0400:00:00	6.09	6.15	6.02	6.04	68460	41579865.6	0	1	1	0
2005-08-0500:00:00	6.04	6.25	6.04	6.22	149192	92364767.2	0	1	1	0
2005-08-0800:00:00	6.25	6.31	6.17	6.24	97054	60519962.78	0	1	1	0
2005-08-0900:00:00	6.25	6.28	6.15	6.27	84561	52556352.72	0	1	1	0
2005-08-1000:00:00	6.28	6.37	6.21	6.3	115491	72491390.88	0	1	1	0
2005-08-1100:00:00	6.3	6.49	6.27	6.47	225320	144216066	0	1	1	0
2005-08-1200:00:00	6.47	6.48	6.2	6.2	168574	106592711.7	0	1	1	0
2005-08-1500:00:00	6.2	6.33	6.17	6.3	97681	60947083.14	0	1	1	0
2005-08-1600:00:00	6.3	6.33	6.12	6.15	110893	68620588.4	0	1	1	0
2005-08-1700:00:00	6.15	6.2	5.98	6.19	104519	63761815.95	0	1	1	0
2005-08-1800:00:00	6.19	6.29	6	6.02	134629	82577389.73	0	1	1	0
2005-08-1900:00:00	6.02	6.14	5.9	5.97	78197	46883793.32	0	1	1	0
2005-08-2200:00:00	5.99	6.08	5.95	6.04	46587	28051896.18	0	1	1	0
2005-08-2300:00:00	6.04	6.05	5.87	5.99	66127	39430868.83	0	1	1	0
2005-08-2400:00:00	5.97	6.08	5.97	6.03	49655	29951399.45	0	1	1	0
2005-08-2500:00:00	6.04	6.07	5.94	6.01	43178	25921480.52	0	1	1	0
2005-08-2600:00:00	6	6.2	5.98	6.15	99172	60866815	0	1	1	0
2005-08-2900:00:00	6.18	6.24	6.05	6.08	76834	47182222.72	0	1	1	0
2005-08-3000:00:00	6.15	6.22	6.08	6.13	88404	54477196.92	0	1	1	0
2005-08-3100:00:00	6.13	6.24	6.06	6.23	100912	62215275.36	0	1	1	0
2005-09-0100:00:00	6.24	6.34	6.18	6.29	152859	95897622.24	0	1	1	0
2005-09-0200:00:00	6.33	6.44	6.24	6.26	132731	83998813.35	0	1	1	0
2005-09-0500:00:00	6.27	6.32	6.2	6.31	77980	48766352.6	0	1	1	0
2005-09-0600:00:00	6.33	6.34	6.13	6.15	90479	56411846.92	0	1	1	0
2005-09-0700:00:00	6.14	6.23	6.09	6.21	84238	51833326.16	0	1	1	0
2005-09-0800:00:00	6.21	6.41	6.18	6.32	179956	113568432	0	1	1	0
2005-09-0900:00:00	6.31	6.42	6.23	6.25	99116	62725560.6	0	1	1	0
2005-09-1200:00:00	6.26	6.29	6.18	6.24	49573	30873568.67	0	1	1	0
2005-09-1300:00:00	6.24	6.34	6.18	6.33	82124	51398947.88	0	1	1	0
2005-09-1400:00:00	6.32	6.4	6.3	6.38	134423	85405653.05	0	1	1	0
2005-09-1500:00:00	6.38	6.39	6.26	6.28	82729	52137470.38	0	1	1	0
2005-09-1600:00:00	6.29	6.37	6.26	6.3	72815	45987041.4	0	1	1	0
2005-09-1900:00:00	6.3	6.32	6.22	6.28	69513	43485942.54	0	1	1	0
2005-09-2000:00:00	6.27	6.27	6.13	6.14	105659	65258168.17	0	1	1	0
2005-09-2100:00:00	6.14	6.18	6.02	6.03	83603	50898342.43	0	1	1	0
2005-09-2200:00:00	6.02	6.04	5.83	5.9	93892	55675139.24	0	1	1	0
2005-09-2300:00:00	5.9	5.95	5.83	5.85	47111	27713516.86	0	1	1	0
2005-09-2600:00:00	5.85	5.95	5.81	5.94	41001	24081527.34	0	1	1	0
2005-09-2700:00:00	5.99	5.99	5.75	5.76	50313	29231853	0	1	1	0
2005-10-2100:00:00	6.28	6.34	6.04	6.34	177062	111927972.7	0	1	1	0
2005-10-2400:00:00	6.57	6.58	6.23	6.25	378669	241905117.3	0	1	1	0
2005-10-2500:00:00	6.22	6.3	6.01	6.08	174573	106831693.1	0	1	1	0
2005-10-2600:00:00	6.1	6.15	5.85	5.92	134733	80723929.62	0	1	1	0
2005-10-2700:00:00	5.92	5.96	5.78	5.83	100135	58863358.4	0	1	1	0
2005-10-2800:00:00	5.82	5.87	5.51	5.58	102124	58016644.4	0	1	1	0
2005-10-3100:00:00	5.58	5.78	5.58	5.71	90950	51856052	0	1	1	0
2005-11-0100:00:00	5.69	5.74	5.6	5.7	44721	25340260.23	0	1	1	0
2005-11-0200:00:00	5.69	5.79	5.66	5.76	44386	25517955.26	0	1	1	0
2005-11-0300:00:00	5.77	5.78	5.61	5.67	42851	24301659.12	0	1	1	0
2005-11-0400:00:00	5.65	5.71	5.6	5.7	31272	17653982.16	0	1	1	0
2005-11-0700:00:00	5.72	5.73	5.63	5.72	31234	17758090.7	0	1	1	0
2005-11-0800:00:00	5.72	5.78	5.65	5.76	32793	18778255.59	0	1	1	0
2005-11-0900:00:00	5.76	5.78	5.66	5.71	26814	15312402.84	0	1	1	0
2005-11-1000:00:00	5.7	5.7	5.53	5.55	43691	24437687.03	0	1	1	0
2005-11-1100:00:00	5.55	5.6	5.51	5.54	26238	14598036.06	0	1	1	0
2005-11-1400:00:00	5.54	5.66	5.54	5.6	16786	9389416.96	0	1	1	0
2005-11-1500:00:00	5.61	5.67	5.58	5.61	27866	15686328.72	0	1	1	0
2005-11-1600:00:00	5.59	5.66	5.57	5.66	23543	13207858.43	0	1	1	0
2005-11-1700:00:00	5.68	5.7	5.63	5.68	33795	19175958.9	0	1	1	0
2005-11-1800:00:00	5.7	5.81	5.64	5.78	75598	43453730.4	0	1	1	0
2005-11-2100:00:00	5.78	5.78	5.71	5.74	34461	19781992.44	0	1	1	0
2005-11-2200:00:00	5.73	5.73	5.6	5.6	29898	16881606.72	0	1	1	0
2005-11-2300:00:00	5.58	5.67	5.56	5.66	23204	13092392.92	0	1	1	0
2005-11-2400:00:00	5.68	5.76	5.6	5.7	35105	20055135.45	0	1	1	0
2005-11-2500:00:00	5.71	5.9	5.67	5.88	137612	80343390.08	0	1	1	0
