时间戳[G]	当前价[0]	成交总额[2]	成交总量[1]	原始成交总量[v]	持仓量[3]	昨结算[4]	成交笔数[5]	开盘价[8]	最高价[9]	最低价[a]	今结算[b]	前收盘[c]	证券状态[h]	市盈率2[7]	多档委买价[d]	多档委买量[e]	多档委卖价[f]	多档委卖量[g]
2019-12-2414:30:57	16.43	664200568.80	405480	0	13	0.00	26302	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	360,411,1034,836,1004	16.430000,16.440000,16.450000,16.460000,16.470000	264,63,408,282,891
2019-12-2414:30:54	16.42	663678890.20	405164	0	13	0.00	26291	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	359,411,1034,836,1004	16.430000,16.440000,16.450000,16.460000,16.470000	580,63,403,262,891
2019-12-2414:30:51	16.43	663675614.10	405162	0	13	0.00	26290	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	276,411,1024,810,1004	16.430000,16.440000,16.450000,16.460000,16.470000	578,63,185,262,891
2019-12-2414:30:48	16.43	663646129.20	405144	0	13	0.00	26277	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	276,411,1024,810,1004	16.430000,16.440000,16.450000,16.460000,16.470000	596,56,187,262,891
2019-12-2414:30:45	16.42	663500342.75	405055	0	13	0.00	26275	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	275,411,1024,810,1004	16.430000,16.440000,16.450000,16.460000,16.470000	685,76,188,262,891
2019-12-2414:30:42	16.42	663483962.25	405045	0	13	0.00	26274	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	285,411,1024,810,1004	16.430000,16.440000,16.450000,16.460000,16.470000	685,76,194,262,891
2019-12-2414:30:39	16.43	663420078.30	405006	0	13	0.00	26270	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	322,411,1024,815,1004	16.430000,16.440000,16.450000,16.460000,16.470000	673,76,196,262,896
2019-12-2414:30:36	16.43	663415164.15	405003	0	13	0.00	26269	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	322,411,1024,815,1004	16.430000,16.440000,16.450000,16.460000,16.470000	676,76,196,262,896
2019-12-2414:30:33	16.42	663333261.65	404953	0	13	0.00	26268	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	237,411,1024,815,1004	16.430000,16.440000,16.450000,16.460000,16.470000	726,76,196,262,896
2019-12-2414:30:30	16.42	663284120.15	404923	0	13	0.00	26265	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	246,411,1024,797,1004	16.430000,16.440000,16.450000,16.460000,16.470000	746,76,166,262,909
2019-12-2414:30:24	16.42	663266101.60	404912	0	13	0.00	26263	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	257,411,1014,797,1004	16.430000,16.440000,16.450000,16.460000,16.470000	746,74,166,256,919
2019-12-2414:30:21	16.43	663231702.55	404891	0	13	0.00	26258	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	277,401,1014,797,1004	16.430000,16.440000,16.450000,16.460000,16.470000	741,74,166,256,919
2019-12-2414:30:18	16.43	663231702.55	404891	0	13	0.00	26258	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	189,401,1014,797,1004	16.430000,16.440000,16.450000,16.460000,16.470000	741,74,166,254,919
2019-12-2414:30:15	16.43	663200579.60	404872	0	13	0.00	26253	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	203,401,1014,797,1004	16.430000,16.440000,16.450000,16.460000,16.470000	745,74,166,254,919
2019-12-2414:30:12	16.43	662979442.85	404737	0	13	0.00	26251	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	203,401,1014,797,1004	16.430000,16.440000,16.450000,16.460000,16.470000	840,74,166,254,919
2019-12-2414:30:09	16.43	662979442.85	404737	0	13	0.00	26251	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	213,401,1014,797,1004	16.430000,16.440000,16.450000,16.460000,16.470000	840,74,161,254,919
2019-12-2414:30:06	16.43	662943405.75	404715	0	13	0.00	26250	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	213,399,1014,797,1004	16.430000,16.440000,16.450000,16.460000,16.470000	852,74,130,254,919
2019-12-2414:30:03	16.43	662782876.85	404617	0	13	0.00	26248	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	213,399,1014,797,1004	16.430000,16.440000,16.450000,16.460000,16.470000	886,80,130,254,919
2019-12-2414:30:00	16.43	662581396.70	404494	0	13	0.00	26238	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	65,213,399,1014,797	16.440000,16.450000,16.460000,16.470000,16.480000	89,127,254,919,4021
2019-12-2414:29:57	16.43	662581396.70	404494	0	13	0.00	26238	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	54,213,399,1014,797	16.440000,16.450000,16.460000,16.470000,16.480000	89,118,254,919,4021
2019-12-2414:29:54	16.43	662581396.70	404494	0	13	0.00	26238	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	54,213,393,1014,797	16.440000,16.450000,16.460000,16.470000,16.480000	89,118,254,919,4021
2019-12-2414:29:51	16.44	662420867.80	404396	0	13	0.00	26230	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	152,213,393,1014,737	16.440000,16.450000,16.460000,16.470000,16.480000	89,118,254,919,4021
2019-12-2414:29:48	16.44	662420867.80	404396	0	13	0.00	26230	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	143,213,393,1014,737	16.440000,16.450000,16.460000,16.470000,16.480000	69,118,254,919,4021
2019-12-2414:29:45	16.43	662375002.40	404368	0	13	0.00	26226	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	43,213,393,814,737	16.440000,16.450000,16.460000,16.470000,16.480000	93,118,254,919,4021
2019-12-2414:29:42	16.43	662375002.40	404368	0	13	0.00	26226	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	42,213,393,814,737	16.440000,16.450000,16.460000,16.470000,16.480000	93,114,254,919,4021
2019-12-2414:29:39	16.44	662350431.65	404353	0	13	0.00	26220	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	46,213,392,814,737	16.440000,16.450000,16.460000,16.470000,16.480000	73,110,254,919,4023
2019-12-2414:29:36	16.44	662350431.65	404353	0	13	0.00	26220	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	45,213,392,814,737	16.440000,16.450000,16.460000,16.470000,16.480000	73,110,254,919,4023
2019-12-2414:29:33	16.43	662220259.04	404276	0	13	0.00	26215	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	16,213,392,614,737	16.440000,16.450000,16.460000,16.470000,16.480000	150,110,254,919,4023
2019-12-2414:29:30	16.43	662220259.04	404276	0	13	0.00	26215	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	2,213,392,605,737	16.440000,16.450000,16.460000,16.470000,16.480000	150,110,254,919,4023
2019-12-2414:29:27	16.43	662207154.72	404268	0	13	0.00	26214	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	8,214,392,605,737	16.440000,16.450000,16.460000,16.470000,16.480000	150,110,254,919,4014
2019-12-2414:29:24	16.43	662177670.00	404250	0	13	0.00	26211	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	213,392,395,737,1004	16.430000,16.440000,16.450000,16.460000,16.470000	13,150,110,254,919
2019-12-2414:29:21	16.43	662156375.48	404237	0	13	0.00	26209	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	13,213,392,395,737	16.440000,16.450000,16.460000,16.470000,16.480000	150,110,254,920,4014
2019-12-2414:29:18	16.43	662107234.28	404207	0	13	0.00	26203	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	43,203,392,395,732	16.440000,16.450000,16.460000,16.470000,16.480000	150,110,254,920,4014
2019-12-2414:29:15	16.43	662107234.28	404207	0	13	0.00	26203	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	43,203,392,395,732	16.440000,16.450000,16.460000,16.470000,16.480000	120,110,254,920,4014
2019-12-2414:29:12	16.43	661943430.28	404107	0	13	0.00	26199	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	143,203,392,395,732	16.440000,16.450000,16.460000,16.470000,16.480000	91,110,254,920,4011
2019-12-2414:29:09	16.43	661943430.28	404107	0	13	0.00	26199	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	124,203,392,405,732	16.440000,16.450000,16.460000,16.470000,16.480000	91,110,254,920,4013
2019-12-2414:29:06	16.43	661943430.28	404107	0	13	0.00	26199	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	87,203,392,405,732	16.440000,16.450000,16.460000,16.470000,16.480000	91,110,245,885,4013
2019-12-2414:29:00	16.43	661943430.28	404107	0	13	0.00	26199	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	86,203,392,405,732	16.440000,16.450000,16.460000,16.470000,16.480000	91,110,245,885,4008
2019-12-2414:28:57	16.44	661902479.28	404082	0	13	0.00	26197	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	109,203,392,405,732	16.440000,16.450000,16.460000,16.470000,16.480000	91,110,245,885,4008
2019-12-2414:28:54	16.43	661812387.08	404027	0	13	0.00	26190	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	203,392,405,732,984	16.430000,16.440000,16.450000,16.460000,16.470000	5,122,107,245,885
2019-12-2414:28:51	16.44	661804196.88	404022	0	13	0.00	26186	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	3,203,392,455,732	16.440000,16.450000,16.460000,16.470000,16.480000	122,400,245,874,4008
2019-12-2414:28:48	16.43	661637116.80	403920	0	13	0.00	26179	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	4,203,392,455,732	16.440000,16.450000,16.460000,16.470000,16.480000	223,400,245,878,4008
2019-12-2414:28:45	16.44	661625650.52	403913	0	13	0.00	26174	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	7,203,392,455,732	16.440000,16.450000,16.460000,16.470000,16.480000	223,400,245,886,4008
2019-12-2414:28:42	16.42	661543748.52	403863	0	13	0.00	26173	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	3,206,392,455,732	16.440000,16.450000,16.460000,16.470000,16.480000	251,400,245,886,4008
2019-12-2414:28:39	16.42	661543748.52	403863	0	13	0.00	26173	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	203,387,455,727,984	16.440000,16.450000,16.460000,16.470000,16.480000	251,400,225,886,4008
2019-12-2414:28:36	16.43	661280024.08	403702	0	13	0.00	26156	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	37,298,387,435,713	16.440000,16.450000,16.460000,16.470000,16.480000	271,400,225,886,4008
2019-12-2414:28:33	16.43	661044146.32	403558	0	13	0.00	26135	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	181,298,387,435,713	16.440000,16.450000,16.460000,16.470000,16.480000	256,400,225,986,4014
2019-12-2414:28:30	16.43	661022092.41	403547	0	13	0.00	26133	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	192,297,387,435,713	16.440000,16.450000,16.460000,16.470000,16.480000	256,400,225,976,4014
2019-12-2414:28:27	16.43	661022092.41	403547	0	13	0.00	26133	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	188,297,387,433,677	16.440000,16.450000,16.460000,16.470000,16.480000	251,400,225,976,4014
2019-12-2414:28:24	16.43	661022092.41	403547	0	13	0.00	26133	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	186,297,387,433,677	16.440000,16.450000,16.460000,16.470000,16.480000	251,301,225,976,4014
2019-12-2414:28:21	16.44	661013902.26	403542	0	13	0.00	26132	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	191,287,387,433,677	16.440000,16.450000,16.460000,16.470000,16.480000	186,301,225,976,4014
2019-12-2414:28:18	16.44	661007350.14	403538	0	13	0.00	26128	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	192,287,387,433,662	16.440000,16.450000,16.460000,16.470000,16.480000	186,301,225,970,4014
2019-12-2414:28:15	16.44	661007350.14	403538	0	13	0.00	26128	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	179,287,387,433,652	16.440000,16.450000,16.460000,16.470000,16.480000	186,301,225,970,4012
2019-12-2414:28:12	16.44	660941828.94	403498	0	13	0.00	26127	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	179,287,387,432,652	16.440000,16.450000,16.460000,16.470000,16.480000	226,301,212,970,4012
2019-12-2414:28:09	16.44	660941828.94	403498	0	13	0.00	26127	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	156,287,387,422,652	16.440000,16.450000,16.460000,16.470000,16.480000	226,7,182,970,4012
2019-12-2414:28:06	16.43	660915620.46	403482	0	13	0.00	26125	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	156,287,387,422,638	16.440000,16.450000,16.460000,16.470000,16.480000	242,2,182,970,4012
2019-12-2414:28:03	16.43	660899240.16	403472	0	13	0.00	26124	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	166,287,387,422,638	16.440000,16.450000,16.460000,16.470000,16.480000	190,2,180,970,4045
2019-12-2414:28:00	16.44	660668277.93	403331	0	13	0.00	26115	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	306,287,387,422,638	16.440000,16.450000,16.460000,16.470000,16.480000	156,3,172,970,4045
2019-12-2414:27:57	16.43	660651897.63	403321	0	13	0.00	26113	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	299,287,387,422,638	16.440000,16.450000,16.460000,16.470000,16.480000	154,3,172,970,4045
2019-12-2414:27:54	16.44	660481542.51	403217	0	13	0.00	26103	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	14,349,287,387,422	16.450000,16.460000,16.470000,16.480000,16.490000	3,172,954,4038,6415
2019-12-2414:27:51	16.45	660357052.23	403141	0	13	0.00	26094	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	16,349,287,387,422	16.450000,16.460000,16.470000,16.480000,16.490000	76,172,954,4038,6415
2019-12-2414:27:48	16.45	660352138.14	403138	0	13	0.00	26092	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	11,349,287,387,422	16.450000,16.460000,16.470000,16.480000,16.490000	78,172,850,4038,6435
2019-12-2414:27:45	16.45	660352138.14	403138	0	13	0.00	26092	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	10,354,287,387,422	16.450000,16.460000,16.470000,16.480000,16.490000	78,172,850,4042,6435
2019-12-2414:27:42	16.43	660304635.27	403109	0	13	0.00	26087	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	356,287,387,422,605	16.440000,16.450000,16.460000,16.470000,16.480000	2,63,133,850,4016
2019-12-2414:27:39	16.43	659841958.58	402829	0	13	0.00	26084	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	627,287,388,422,605	16.450000,16.460000,16.470000,16.480000,16.490000	67,83,850,4035,6430
2019-12-2414:27:36	16.43	659833768.48	402824	0	13	0.00	26083	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	627,287,388,422,605	16.450000,16.460000,16.470000,16.480000,16.490000	49,83,850,4040,6430
2019-12-2414:27:33	16.43	659787903.92	402796	0	13	0.00	26079	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	2,628,287,388,422	16.450000,16.460000,16.470000,16.480000,16.490000	72,83,844,4037,6430
2019-12-2414:27:30	16.44	659556943.10	402655	0	13	0.00	26055	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	120,649,287,388,422	16.450000,16.460000,16.470000,16.480000,16.490000	41,83,916,4037,6430
2019-12-2414:27:27	16.44	658847680.44	402222	0	13	0.00	26045	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	545,649,287,388,422	16.460000,16.470000,16.480000,16.490000,16.500000	59,916,4033,6430,15086
2019-12-2414:27:24	16.44	658619250.85	402085	0	13	0.00	26030	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	550,640,287,388,422	16.450000,16.460000,16.470000,16.480000,16.490000	38,153,915,4033,6430
2019-12-2414:27:21	16.44	658619250.85	402085	0	13	0.00	26030	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	547,640,287,388,422	16.450000,16.460000,16.470000,16.480000,16.490000	38,153,915,4033,6430
2019-12-2414:27:18	16.44	658619250.85	402085	0	13	0.00	26030	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	548,640,287,388,422	16.450000,16.460000,16.470000,16.480000,16.490000	36,137,914,4033,6430
2019-12-2414:27:15	16.44	658619250.85	402085	0	13	0.00	26030	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	548,640,287,388,392	16.450000,16.460000,16.470000,16.480000,16.490000	36,137,914,4012,6430
2019-12-2414:27:12	16.44	658586490.65	402065	0	13	0.00	26027	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	557,640,287,378,392	16.450000,16.460000,16.470000,16.480000,16.490000	46,137,910,4012,6410
2019-12-2414:27:09	16.45	658571748.56	402056	0	13	0.00	26025	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	552,640,287,378,392	16.450000,16.460000,16.470000,16.480000,16.490000	48,129,910,4012,6410
2019-12-2414:27:06	16.46	658440707.76	401976	0	13	0.00	26023	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	624,640,287,378,392	16.450000,16.460000,16.470000,16.480000,16.490000	18,129,892,4012,6405
2019-12-2414:27:03	16.46	658440707.76	401976	0	13	0.00	26023	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	618,640,287,378,392	16.460000,16.470000,16.480000,16.490000,16.500000	129,892,4010,6412,15070
2019-12-2414:27:00	16.45	658383377.41	401941	0	13	0.00	26019	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	618,640,287,378,391	16.450000,16.460000,16.470000,16.480000,16.490000	14,131,818,4029,6412
2019-12-2414:26:57	16.45	658376825.37	401937	0	13	0.00	26016	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	617,640,287,428,391	16.450000,16.460000,16.470000,16.480000,16.490000	18,128,810,4029,6420
2019-12-2414:26:54	16.45	658324409.05	401905	0	13	0.00	26015	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	32,628,640,287,428	16.460000,16.470000,16.480000,16.490000,16.500000	128,770,4029,6424,14945
2019-12-2414:26:51	16.45	658176988.15	401815	0	13	0.00	26011	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	628,640,287,428,391	16.450000,16.460000,16.470000,16.480000,16.490000	60,128,770,4027,6424
2019-12-2414:26:48	16.44	658090173.62	401762	0	13	0.00	26005	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	628,640,287,427,391	16.450000,16.460000,16.470000,16.480000,16.490000	113,127,770,3990,6424
2019-12-2414:26:45	16.45	658031205.26	401726	0	13	0.00	26001	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	644,640,287,427,391	16.450000,16.460000,16.470000,16.480000,16.490000	133,127,770,3990,6424
2019-12-2414:26:42	16.44	657973874.91	401691	0	13	0.00	25999	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	671,640,287,427,391	16.450000,16.460000,16.470000,16.480000,16.490000	127,127,768,3929,6449
2019-12-2414:26:39	16.45	657839558.09	401609	0	13	0.00	25995	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	751,640,287,427,391	16.450000,16.460000,16.470000,16.480000,16.490000	129,127,768,3929,6452
2019-12-2414:26:36	16.45	657702864.00	401528	0	13	0.00	25992	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	830,640,287,427,391	16.450000,16.460000,16.470000,16.480000,16.490000	131,127,668,3929,5894
