2019-12-2409:53:12	16.28	150852821	92491	0	13	0	5189	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.250000,16.240000,16.230000"	"50,44,2317,949,743"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"229,464,341,345,793"
2019-12-2409:53:15	16.28	150931109	92539	0	13	0	5194	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.250000,16.240000,16.230000"	"6,44,2317,957,743"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"226,581,341,345,793"
2019-12-2409:53:18	16.27	151017552	92592	0	13	0	5201	16.23	16.39	16.23	0	16.24	0	0	"16.250000,16.240000,16.230000,16.220000,16.210000"	"23,209,577,432,811,100"	"16.270000,16.290000,16.300000,16.310000,16.320000"	"78,825,581,341,345"
2019-12-2409:53:21	16.27	151112854.5	92651	0	13	0	5206	16.23	16.39	16.23	0	16.24	0	0	"16.250000,16.240000,16.230000,16.220000,16.210000"	"23,229,577,432,811,100"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"19,10,825,581,341"
2019-12-2409:53:24	16.25	151142212.3	92669	0	13	0	5208	16.23	16.39	16.23	0	16.24	0	0	"16.250000,16.240000,16.230000,16.220000,16.210000"	"23,099,577,432,811,100"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"14,10,825,581,341"
2019-12-2409:53:27	16.26	151235178.7	92726	0	13	0	5214	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"142,309,957,743,281"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"7,10,834,581,394"
2019-12-2409:53:30	16.27	151241702.7	92730	0	13	0	5216	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"132,371,957,743,281"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"5,10,834,661,394"
2019-12-2409:53:33	16.27	151253119.6	92737	0	13	0	5219	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"60,19,2374,957,743"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"10,834,661,394,345"
2019-12-2409:53:36	16.27	151262905.6	92743	0	13	0	5221	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"59,19,2374,957,743"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"42,834,661,394,345"
2019-12-2409:53:39	16.28	151282477.5	92755	0	13	0	5222	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"69,19,2374,957,743"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"30,834,661,394,345"
2019-12-2409:53:42	16.27	151324883.2	92781	0	13	0	5224	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"58,29,2374,957,743"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"43,834,661,394,345"
2019-12-2409:53:45	16.27	151446278.9	92856	0	13	0	5235	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,792,386,957,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"23,278,834,658,396"
2019-12-2409:53:48	16.28	151552292.6	92921	0	13	0	5245	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,802,386,957,743,280"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"236,834,688,396,345"
2019-12-2409:53:51	16.28	151552292.6	92921	0	13	0	5245	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"53,822,386,957,743"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"238,834,688,396,345"
2019-12-2409:53:54	16.26	152209342	93325	0	13	0	5262	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"1,572,381,957,743,280"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"1,401,325,733,396,340"
2019-12-2409:53:57	16.27	152261532.7	93357	0	13	0	5265	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"1,792,381,957,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"1,581,401,325,733,390"
2019-12-2409:54:00	16.27	152359390.3	93417	0	13	0	5269	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"1,892,381,957,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"982,151,325,733,396"
2019-12-2409:54:03	16.27	152449093.1	93472	0	13	0	5274	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"1,782,384,957,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"582,151,325,733,396"
2019-12-2409:54:06	16.27	152506176.7	93507	0	13	0	5278	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,452,384,957,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"292,731,325,744,396"
2019-12-2409:54:09	16.27	152577003.5	93551	0	13	0	5285	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"12,422,394,957,743"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"2,731,325,744,396,340"
2019-12-2409:54:12	16.27	152780872.2	93676	0	13	0	5295	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"1,992,395,957,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"952,141,325,774,396"
2019-12-2409:54:15	16.27	152797181.7	93686	0	13	0	5298	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,262,396,957,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"852,141,325,774,396"
2019-12-2409:54:18	16.27	152802074.6	93689	0	13	0	5300	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,552,404,957,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"832,141,325,774,396"
2019-12-2409:54:21	16.26	152803705.5	93690	0	13	0	5301	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"1,992,404,957,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"1,272,141,325,774,390"
2019-12-2409:54:24	16.26	152836324.5	93710	0	13	0	5302	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,112,401,957,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"1,402,151,325,774,390"
2019-12-2409:54:27	16.27	152847741.2	93717	0	13	0	5304	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,212,449,957,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"1,442,231,325,774,390"
2019-12-2409:54:30	16.26	152885946.5	93741	0	13	0	5306	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,882,449,957,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"1,212,231,325,774,390"
2019-12-2409:54:33	16.26	152898994.1	93749	0	13	0	5307	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"5,872,449,967,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"1,482,231,325,774,390"
2019-12-2409:54:36	16.27	152936505.7	93772	0	13	0	5313	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"6,222,447,967,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"1,472,231,325,774,390"
2019-12-2409:54:39	16.27	152978910.1	93798	0	13	0	5314	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"6,382,508,967,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"1,592,241,325,737,390"
2019-12-2409:54:42	16.27	152978910.1	93798	0	13	0	5314	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"6,522,508,967,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"1,602,241,325,737,390"
2019-12-2409:54:45	16.27	153343300.5	94022	0	13	0	5356	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"4,402,508,967,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"1,562,491,325,737,390"
2019-12-2409:54:48	16.27	153380811.9	94045	0	13	0	5361	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"4,552,528,967,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"1,433,241,325,737,380"
2019-12-2409:54:51	16.27	153481929.5	94107	0	13	0	5366	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"4,562,528,967,743,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"723,241,325,787,383"
2019-12-2409:54:54	16.27	154361423.2	94648	0	13	0	5410	16.23	16.39	16.23	0	16.24	0	0	"16.250000,16.240000,16.230000,16.220000,16.210000"	"25,289,677,432,811,100"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"313,241,325,787,384"
2019-12-2409:54:57	16.28	154418504.7	94683	0	13	0	5416	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"13,10,2529,967,743"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"3,201,325,787,384,300"
2019-12-2409:55:00	16.26	154473955.3	94717	0	13	0	5424	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"22,528,967,733,281"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"3,201,332,787,384,300"
2019-12-2409:55:03	16.28	154606741.1	94799	0	13	0	5431	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.250000,16.240000,16.230000,16.220000"	"62,528,967,733,281"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"2,501,332,545,384,300"
2019-12-2409:55:06	16.28	154614895.6	94804	0	13	0	5435	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.250000,16.240000,16.230000,16.220000"	"42,528,967,733,281"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"2,471,332,615,384,300"
2019-12-2409:55:09	16.26	154623050	94809	0	13	0	5440	16.23	16.39	16.23	0	16.24	0	0	"16.250000,16.240000,16.230000,16.220000,16.210000"	"25,289,677,332,811,100"	"16.260000,16.270000,16.280000,16.290000,16.300000"	"14,1,247,1338,615"
2019-12-2409:55:12	16.26	154645882.5	94823	0	13	0	5449	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"402,543,967,733,281"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"13,171,338,615,384"
2019-12-2409:55:15	16.27	154647513.4	94824	0	13	0	5450	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"2,45,2545,967,733"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"4,171,338,615,384,300"
2019-12-2409:55:18	16.28	154813864.1	94926	0	13	0	5461	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"1,582,555,967,733,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"63,271,338,627,384"
2019-12-2409:55:21	16.27	154815495	94927	0	13	0	5462	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,412,564,967,733,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"53,271,338,627,384"
2019-12-2409:55:24	16.25	155773223.8	95516	0	13	0	5477	16.23	16.39	16.23	0	16.24	0	0	"16.250000,16.240000,16.230000,16.220000,16.210000"	"22,179,677,332,811,100"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"93,271,338,677,384"
2019-12-2409:55:27	16.25	155816301.6	95543	0	13	0	5482	16.23	16.39	16.23	0	16.24	0	0	"16.250000,16.240000,16.230000,16.220000,16.210000"	"22,079,677,332,811,100"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"73,601,338,644,384"
2019-12-2409:55:30	16.27	155861965.4	95571	0	13	0	5486	16.23	16.39	16.23	0	16.24	0	0	"16.250000,16.240000,16.230000,16.220000,16.210000"	"21,979,677,332,811,100"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"473,871,338,664,384"
2019-12-2409:55:33	16.27	155886428.1	95586	0	13	0	5488	16.23	16.39	16.23	0	16.24	0	0	"16.250000,16.240000,16.230000,16.220000,16.210000"	"21,979,677,332,811,100"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"524,021,338,664,384"
2019-12-2409:55:36	16.27	155956554.7	95629	0	13	0	5494	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"1,882,212,968,733,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"234,021,338,664,384"
2019-12-2409:55:39	16.26	156047882.3	95685	0	13	0	5502	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,062,213,968,733,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"9,094,021,338,667,380"
2019-12-2409:55:42	16.27	156060929.1	95693	0	13	0	5503	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,092,613,969,733,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"9,314,021,338,667,380"
2019-12-2409:55:45	16.26	156069083.3	95698	0	13	0	5505	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,562,613,969,834,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"9,314,021,338,658,380"
2019-12-2409:55:48	16.27	156085391.8	95708	0	13	0	5509	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,512,623,964,834,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"9,894,021,338,658,380"
2019-12-2409:55:51	16.26	156093546.1	95713	0	13	0	5510	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,732,623,954,834,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"9,894,021,338,658,380"
2019-12-2409:55:54	16.26	156108223.7	95722	0	13	0	5512	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,652,625,954,834,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"9,994,021,338,658,380"
2019-12-2409:55:57	16.26	156131055.6	95736	0	13	0	5514	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,712,626,954,834,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"9,994,021,338,658,380"
2019-12-2409:56:00	16.26	156708085.5	96091	0	13	0	5516	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,752,626,954,846,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"6,496,621,338,658,380"
2019-12-2409:56:03	16.27	156822243.6	96161	0	13	0	5520	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"3,032,626,954,846,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"5,806,621,338,658,380"
2019-12-2409:56:06	16.26	156894000.2	96205	0	13	0	5523	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"3,162,634,954,846,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"5,686,621,338,658,380"
2019-12-2409:56:09	16.26	157116460.4	96342	0	13	0	5531	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"3,382,642,954,846,280"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"4,366,921,338,608,380"
2019-12-2409:56:12	16.26	158750883.3	97346	0	13	0	5554	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"3,682,637,954,846,300"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"1,301,338,608,380,310"
2019-12-2409:56:15	16.26	159287090.5	97676	0	13	0	5594	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"602,637,954,846,296"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"1,301,338,608,380,310"
2019-12-2409:56:18	16.26	159340905.9	97709	0	13	0	5598	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"592,644,954,846,296"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"1,681,338,608,380,310"
2019-12-2409:56:21	16.26	159406136.7	97749	0	13	0	5602	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"662,644,954,846,296"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"1,431,338,608,380,310"
2019-12-2409:56:24	16.26	159406136.7	97749	0	13	0	5602	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"882,644,954,846,296"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"22,101,338,608,380"
2019-12-2409:56:27	16.26	159656296.3	97903	0	13	0	5611	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"682,644,954,846,296"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"841,338,608,380,316"
2019-12-2409:56:30	16.26	159662819.3	97907	0	13	0	5613	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"1,83,2644,954,846"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"841,338,608,380,316"
2019-12-2409:56:33	16.26	159672603.9	97913	0	13	0	5615	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"782,647,954,850,297"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"1,041,338,610,380,310"
2019-12-2409:56:36	16.27	159675865.4	97915	0	13	0	5616	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"2,80,2658,954,850"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"1,041,338,610,380,310"
2019-12-2409:56:39	16.27	159692173	97925	0	13	0	5618	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"822,658,954,853,297"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"1,651,041,338,610,380"
2019-12-2409:56:42	16.27	159900910.3	98053	0	13	0	5626	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"882,654,954,853,297"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"371,041,338,607,380"
2019-12-2409:56:45	16.27	159909064.1	98058	0	13	0	5628	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"1,022,660,954,853,290"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"341,041,338,607,380"
2019-12-2409:56:48	16.27	159915587.1	98062	0	13	0	5631	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"1,082,662,954,853,290"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"301,041,338,607,380"
2019-12-2409:56:51	16.27	159915587.1	98062	0	13	0	5631	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"1,462,672,954,853,290"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"301,081,338,607,380"
2019-12-2409:56:54	16.27	159915587.1	98062	0	13	0	5631	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"1,642,672,954,853,290"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"351,081,338,607,380"
2019-12-2409:56:57	16.27	160393063.4	98356	0	13	0	5661	16.23	16.39	16.23	0	16.24	0	0	"16.250000,16.240000,16.230000,16.220000,16.210000"	"25,759,598,532,971,200"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"61,081,338,607,380"
2019-12-2409:57:00	16.26	160437093.4	98383	0	13	0	5665	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"32,575,959,863,297"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"21,91,1338,607,380"
2019-12-2409:57:03	16.25	160468077.5	98402	0	13	0	5669	16.23	16.39	16.23	0	16.24	0	0	"16.250000,16.240000,16.230000,16.220000,16.210000"	"25,599,598,732,971,200"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"41,71,1338,607,380"
2019-12-2409:57:06	16.25	160468077.5	98402	0	13	0	5669	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"502,560,959,875,297"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"411,211,338,607,380"
2019-12-2409:57:09	16.26	160500692.3	98422	0	13	0	5670	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"4,225,641,059,875,290"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"411,411,338,607,380"
2019-12-2409:57:12	16.27	160598536.7	98482	0	13	0	5675	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"3,425,641,059,875,290"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"61,411,338,607,380"
2019-12-2409:57:15	16.26	160719856.6	98557	0	13	0	5678	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"3,225,741,059,875,290"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"741,338,607,380,306"
2019-12-2409:57:18	16.27	160726379.5	98561	0	13	0	5680	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"3,225,741,059,875,290"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"53,90,1338,607,380"
2019-12-2409:57:21	16.27	160726379.5	98561	0	13	0	5680	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"3,325,741,059,875,290"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"70,90,1338,607,380"
2019-12-2409:57:24	16.27	161010126.6	98735	0	13	0	5693	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"16,025,391,059,875,200"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"89,90,1338,607,380"
2019-12-2409:57:27	16.26	161151011.8	98822	0	13	0	5697	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"9,125,401,059,875,290"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"86,90,1338,607,380"
2019-12-2409:57:30	16.26	161196672	98850	0	13	0	5701	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"8,125,401,059,875,290"	"16.270000,16.280000,16.290000,16.300000,16.310000"	"99,90,1338,607,380"
2019-12-2409:57:33	16.27	161358113.3	98949	0	13	0	5707	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"351,84,2540,1059,876"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"901,338,607,418,306"
2019-12-2409:57:36	16.27	161358113.3	98949	0	13	0	5707	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"40,118,825,401,089,800"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"901,338,607,418,306"
